User Index,User Interactions,Slate Movies,Response Vector
2322,5|1103|1457|142|1|1938|1934|1884|1625|1876|951|1535|1587|604|1874|173|379|645|1954|1781|1533|1989|596|436|448|430|612|638|640|1021|1255|439|620|963|431|434|1967|610|568|587|1393|1929|599|355|339|669|465|1141|1798|624|566|1964|467|1621|1451|742|1472|429|606|684|714|1187|647|450|294|0|870|1371|598|1909|716|1767|633|1534|600|94|65|824|1184|668|582|630|332|644|955|592|652|1651|1840|576|160|623|848|174|673|1450|1773|1817|1556|641|469|1608|1845|636|1550|698|861|976|1574|474|1022|1926|953|971|1724|30|1180|1752|463|1528|167|1101|464|449|1593|688|1794|1493|639|689|457|937|533|166|605|1647|416|627|476|1411|591|329|594|964|1544|1361|253|590|18|589|602|514|1542|1540|1520|613|1279|735|1855|1177|459|1144|940|1501|1522|803|819|1030|1045|1543|1212|261|317|965|1877|1712|1271|872|1756|676|1945|1452|331|64|1335|1560|1372|1004|1567|1832|213|1702|561|805|1387|760|1336|559|1172|725|1414|265|370|25|1398|305|530|1908|1554|27|593|1905|1800|804|549|655|1109|840|945|881|1264|1090|1011|1334|377|39|1147|1802|452|643|1001|1424|705|1125|699|1395|1813|709|475|1444|748|1836|998|1296|991|137|1558|1443|707|992|1295|700|1392|1779|1492|661|28|1178|424|663|677|1808|1428|1868|1723|554|1436|438|1925|608|956|1581|1623|616|165|542|1927|1988|619|685|615|1692|672|1661|1680|1217|961|1575|85|1048|132|567|318|674|1468|1136|1065|1077|1751|1523|1753|541,577|37|618|1250|159|1432,1|1|1|1|1|1
2323,871|93|834|142|1211|652|1983|559|1492|1481|1418|1414|1406|1570|1421|1454|1033|1578|1456|1426|1371|545|1373|1208|1550|1664|1409|1424|1365|1856|223|1935|1514|1872|1473|1515|1322|1314|1366|1355|1254|1719|1615|1451|1255|1415|1665|1474|1562|1958,1372|1672|1650|1642|1648|1956,1|1|1|1|1|1
2324,589|972|142|1609|602|1174|1711|568|609|379|566|606|1472|591|1795|88|514,197|1956|97|1951|1599|721,1|1|1|1|1|1
2325,591|590|1693|142|1943|656|788|741|1383|1216|416|1472|636|448|339|589|471|1552|1895|554|1651|65|878,28|616|444|165|963|754,1|1|1|1|1|1
2326,1611|428|547|587|292|132|605|332|937|1519|763|1450|1411|813|1552|1030|1178|85|1451|870|27|28|691|1638|128|1203|1773|69|412|740|253|285|1197|831|329|650|0|14|29|1346|296|865|1802|875|1633|685,1770|1872|1871|1918|1719|1670,1|1|1|1|1|1
2327,1007|857|587|1560|864|18|606|142|591|514|590|329|1361|613|1522|1045|602|593|1544|1832|1004|819|370|1263|727|261|660|1005|1879|1218|790|216|213|1566|1387|721|1172|723|191|1206|8|206|712|803|1582|1335|1088|1928|1877|1941|806|552|1881|1388|818|1010|1383|1565|872|1414|728|158|287|1564|814|88|1252|178|385|1880|551|796|171|1634|1079|941|1237|805|273|279|739|372|1616|1099|173|339|1492|1178|1030|714|865|1188|861|1510|1574|1203|771|28|285|76|27|832|84|14|162|893|524|1635|853|1168|851|77|744|871|1701|1919|346|840|568|1415|1638|1450|374|0|1220|328|334|1181|934|1408|800|1067|203|1253|353|1601|388|1070|1245|1362|559|1570|1421|1285|1868|1505,1656|1664|1856|1851|1770|1424,1|1|1|1|1|1
2328,1055|265|1903|979|741|1361|142|591|1030|416|606|593|1856|735|602|329|965|611|514|627|1004|1144|1767|1336|1544|1543|672|1542|676|725|317|1540|1546|1088|1832|1702|712|213|803|1522|1560|191|1263|1881|370|261|1383|1218|790|1567|1045|1879|1252|814|347|216|1339|178|1335|1787|1938|1260|1564|372|1452|195|727|88|1380|155|1206|721|385|1005|1237|552|806|1872|1904|1131|1314|1266|849|1720|1780|1880|215|1388|1414|895|1481|1505|47|789|391|231|1340|1298|729|1492|1418|589|1228|594|253|613|819|802|1015|74|1387|884|1470|660|1472|1752|529|1889|1777|294|332|566|605|1893|619|444|1885|305|587|272|18|923|171|1262|723|726|158|796|941|1439|795|1377|239|1267|775|856|882|268|758|515|724|1229|736|1337|908|1786|1259|93|1389|378|1268|809|34|737|83|1783|1198|1121|783|1338|1416|1859|1269|644|1500|1554|330|42|1306|1715|930|112|824|160|1927|541|577|339|771|1907|1168|875,837|525|808|1453|961|1941,1|1|1|1|1|1
2329,589|372|643|661|1775|676|1088|591|1747|1220|1199|471|685|533|1238|1846|1271|1715|663|729|445|309|1728|677|1570|758|230|1911|1014|1414|1978|551|997|1643|1379|1898|327|1003|721|326|819|1160|336|1522|1096|1277|331|632|687|973|1233|1005|1044|1061|1831|692|1759|543|724|449|1189|1310|1324|1609|1102|1463|1462|593|1445|1907|1110|616|1884|1100|1272|655|1245|1013|1830|1804|354|1136|1217|1468|1928|877|1762|305|1163|622|611|592|1964|1682|979|1523|1440|1974|1750|1190|968|1095|1472|550|1270|1264|806|1577|1309|1306|1307|1094|1084|923|514|648|1839|936|1023|549|1980|1788|561|1465|1501|1941|1280|1630|1524|1232|532|1038|1538|1955|1564|1296|986|987|985|1467|1424|1425|1119|1439|1789|1764|731|1039|1235|991|1760|1457|1311|660|1749|1292|1476|1631|1276|1275|1304|1274|1262|684|1004|942|626|908|1910|1909|1010|919|1085|1632|1812|1236|1943|921|1858|1611|1815|446|1986|1627|1329|1182|1090|1273|707|556|1820|967|970|1258|1046|1305|1283|1239|1197|1601|1066|1832|1677|590|1114|972|742|1259|1261|682|1531|621|1521|602|1560|1263|1219|1298|1212|1171|1904|1302|1257|1030|1618|1255|1113|671|1198|1077|1308|1115|726|1610|725|644|1252|727|1905|843|1389|1387|1388|969|627|1312|1554|743|1594|552|853|1144|1466|1608|534|1237|1207|1222|1103|1183|1562|1143|502|848|1278|1525|566|0|128|620|1638|689|650|1889|28|1751|623|788|679|1699|1752|1866|1791|408|1934|801|1976|529|1763|915|1021|606|142|735|1543|964|329|672|1544|1540|1228|594|1886|1361|64|965|1604|1908|757,444|688|1956|1500|647|1932,1|1|1|1|1|1
2330,1437|1535|1729|587|1628|1940|447|604|1876|1012|1583|641|1644|1954|1795|554|640|448|1216|665|948|439|1147|436|667|1686|339|294|1141|450|1021|1533|610|955|742|367|566|684|1534|1398|1925|1391|963|1638|434|689|573|1254|661|598|29|1396|620|688|1532|39|708|1492|637|1462|1255|424|474|668|451|312|1892|41|1799|956|285|1178|471|65|142|472|445|663|198|631|64|28|1629|145|62|1607|473|465|643|1620|1531|197|1750|568|377|1405|1570|567|1657|318|605|332|714|1552|577|320|0|1451|685|616|542|589|621|305|1100|627|532|644|1525|1866|613|1562|1632|1119|1057|678|611|1493|549|1048|580|1054|1906|1611|1846|968|1077|1897|594|970|416|612|638|964|630|717|1460|1817|679|530|657|1889|1748|965|1840|648|1966|1527|1187|735|531|1680|1926|705|966|1395|1800|1675|1812|1457|1763|1775|1965|1387|1807|1856|1861|1934|1822|1938|1957|1671|379|449|537|633|1540|974|337|1051|1101|1542|601|1434|506|1794|1576|1546|1336|698|1541|513|1496|1791|1811|1491|969|1526|261|1022|1158|1548|326|623|546|1199|481|1468|669|1593|38|476|1789|1230|395|431|433|1149|463|527|1626|1078|666|464|469|654|1603|529|1752|1839|1776|1179|1049|1440|1446|1185|1044|639|329|430|429|452|267|160|1222|645|1436|438|599|596|1393|408|952|335|1228|1964|606|444|333|1184|1930|600|467|1754|553|443|1036|1030|428|349|24|636|1739|1250|330|1865|1150|834|328|1059|1217|1660|754|649|1148|334|865,1553|779|1655|1180|125|1097,1|1|1|1|1|1
2331,590|1186|226|294|1743|132|416|612|1799|436|173|587|647|1492|444|142|636|735|617|742|589|663|1570|689|566|374|1451|605|1472|714|0|379|472|652|1956|1203|619|643|686|1895|770|1450|1748|1228|1361|627|1741|542|633|621|1612|532|1988|1986|118|1751|395|1101|97|667|64|445|1817|1488|1649|514|1667|459|673|598|861|676|1574|481|148|1934|601|1501|1661|655|1187|1800|550|1813|1424|1608|128|646|1217|1635|1433|1777|677|46|1758|1507|1144|972|1045|107|1030|253|1571|937|329|1773|5|819|1522|18|1218|370|213|872|818|1172|1171|1702|1206|712|261|1582|8|803|1383|1616|1314|1481|802|607|721|317|74|385|265|1380|279|121|1414|520|273|315|391|212|195|1634|1372|519|1131|1252|206|734|239|348|723|178|823|1430|372|417|347|32|158|1783|805|58|155|66|829|1562|1061|659|340|511|1921|328|1686|1415|1253|800|1181|334|1220|131|747|203|1408|388|319|353|944|38|1937,504|1868|1491|934|1932|1060,1|1|1|1|1|1
2332,587|1025|1180|1690|824|1958|1872|1918|216|54|1038|1380|1383|712|1664|265|140|171|347|330,1522|239|728|252|803|348,1|1|1|1|1|1
2333,1292|1030|1329|1830|979|595|1165|187|1102|1683|1696|1492|600|604|599|591|142|39|714|566|652|448|1997|1807|1770|1650|1848|1599|1951|173,1415|197|542|339|644|281,1|1|1|1|1|1
2334,1896|589|655|1709|1983|1936|1873|1931|1982|1969|1958|1970|173|605|332|1570|61|1696|684|1472|616|591|848|644|692|678|643|1685|968|542|549|1524,1159|514|1630|973|632|971,1|1|1|1|1|1
2335,142|671|78|824|197|1418|1255|1790|28|650|0|1767|871,1030|1451|610|1361|1988|714,1|1|1|1|1|1
2336,496|326|1705|591|663|142|877|742|1971|1492|1451|749|1324|818|1951|1970|566|1228|610|643|1393|1424|1498|606|735|594|593|1361|1546|329|1397|590|1956|514|1030|1928|589|476|444|644|1554|602|676|1176|655|627|668|1528|1893|316|1811|1889|1258|1527|651|438|1255|418|833|445|22|449|430|1802|1758|654|828|600|888|416|612|64|613|1542|1909|628|1004|559|253|1177|5|86|1908|1947|1144|1472|605|173|1763|667|0|1220|507|501|1245|1020|1060|1106|529|1107|328|1764|1108|549|934|487|1059|1009|334,1408|1612|1110|1109|1061|333,1|1|1|1|1|1
2337,308|549|1045|197|340|380|1451|332|824|37|39|329|1361|13|541|714|267|838|213|370|1702|1218|1471|703|828|1172|251|120|5|344|1487|837|901|1687|191|405|802|1898,826|195|291|884|1196|327,1|1|1|1|1|1
2338,606|1464|824|1841|349|65|818|1938|1934|1956|1872|634|447|1141|1739|1781|305|589|655|592|627|549|593|1832|725|602|1177|659|559|1296|1560|1189|727|1946|1388|726|1013|1377|1904|1292|568|377|1492|1371|573|1638|1254|1255|614|0|582|784|650|69|1178|1197|35|128|939|186|118|927|244|1699|30|1199|740|369|788|320|1664|792|198|328|390|1701|922|409|877|188|1222|40|73|1917|363|72|905|1097|1693|821|878|1195|224|197|1867|728|303|1414|124|1430|325|172|327|739|1370|1406|275|389|1704|187|452|451|432|1137|1148|453|429|434|539|430|1845|638|1500|1451|102|39|714|133|332|339|418|1361|541|329|253|174|1713|1250|819|213|838|1596|86|703|910|1522|945|1152|1665|261|802|748|123|1380|251|155|935|816|1898|266|1471|195|372|47|1505|869|810|1429|783|444|445|438|471|142|1908|530|1800|598|1334|1395|1387|1335|1069|722|1032|449|354|475|379|1352|1336|488|529|1048|132|586|585|324|1615|137|1421|1710|700|859|218|149|426|425|510|1357|591|649|1004|1144|676|331|1263|1088|1470|552|1143|806|1786|1304|1212|1267|554|625|1842|450|416|612|587|1752|1817|938|965|1266|1330|1331|652|610|1125|704|1138|698|1136|1077|1468|1023|1383|348|1106|1016|1590|509|1890|1073|1020|507|667|335|333|1060|501|1491|1059|502|1064|1061|1562|334|367|38|1895|1912|1697|1057|1303|395|1758|1026|778|271|769|347|68|1719|651|506|440|513|1104|735|709|705|1001|991|663|695|1461|1229|736|963|599|1101|79|633|1953|1888|160|605|1365|1520|317|107|1168|799|1924|1555|731|683|540|673|534|732|545|1063|679|657|1606|615|684|971|1789|546|1030|294|578|385|417|13|1129|813|742|1523|566|624|1775|1224|533|677|1083|1691|1770|1744|1671|712|178|1252|723|834|1225|969|78|1022|616|678|1695|1209|216|436|489|1156|1897|681|571|970|692|1230|848|1049|1829|1305|1114|1115|1538|14|22|713|932|1180|833|791|281|274|1082|53|523|1707|62|1539|749|1278|397|336|750|1397|947|870|1706|751|861|1519|662|481|547|665|285|28|865|27|29|423|41|1205|183|1773|574|302|1979|1015|516|847|832|1208|384|1552|853|162|161|76|524|820|1228|1544|1543|1542|1567|1337|1341|514|1916|1424|1425|987|986|985|707|992|993|1633|1636|548|1448|1777|972|1217|979|1472|1214|644|1607|1530|580|1441|1191|967|1608|1839|1525|680|1190|1024|1442|1831|687|973|632|556|1350|1157|1858|1955|1386|262|1717|1629|804|1287|831|1422|581|656|414|1375|383|850|1919|1046|278|292|154|209|1698|51|1866|532|1556|1750|1462|1828|1215|1524|1611|843|1846|1466|1119|1521|1113|1264|1302|1329|1443|1158|565|1239|1447|1236|1899|1761|1900|1901|1856|1848|1937|477|1791|1820|365|1517|1065|466|1995|1807|1708|1487|1412|923|1840|1166|1873|1385|1883|924,851|840|1196|2016|1570|903,1|1|1|1|1|1
2339,988|871|1317|58|589|66|1481|559|16|187|224|1097|809|659|1324|818|226|606|693|859|593|1492|1203|1418|1575|860|857|1181|435|76|607|378|1406|788|28|74|1013|799|331|78|1136|1570|1131|64|636|1220|438|833|448|1800|598|1152|245|86|721|514|88|1051|1777|1599|1529|1208|1690|1218|391|1373|1001|339|1685|790|1550|1524|1168|613|253|678|828|840|91|1649|1663|1745|332|197|1088|676|591|1558|1510|1038|985|990|656|989|987|986|805|807|18|1424|1425|458|466|1365|416|1119|924|8|1789|445|865|131|605|1625|731|732|1007|650|2|1008|1790|991|994|1530|992|993|995|422|1081|61|5|490|800|1040|1041|660|222|326|866|1548|1044|1043|1810|257|259|1292|819|260|262|385|1371|1345|846|405|972|619|1407|602|1786|370|1071|1072|287|1963|1956|173|65|1472|638|305|587|142|379|439|329|897|1048|627|1361|1228|590|1010|317|1501|1522|1928|191|213|265|519|802|1872|872|552|171|1910|1079|1009|1468|1023|1126|881|655|725|1832|1589|803|935|849|597|1252|1033|1414|1903|739|392|98|1429|106|1348|971|684|1030|596|657|294|634|159|566|1197|533|118|673|0|663|877|1099|541|937|1924|744|160|1657|39|616,1934|1433|1451|1836|1662|891,1|1|1|1|1|1
2340,306|1136|593|332|413|1983|1972|1873|1872|1936|1918|1931|1958|1970|1727|1856|1859|1674|1870|1982|1836|1824|1728|1615|1665|1648|1481|1418|1570|1414|1573|1421|118|1558|545|126|1637|1550|1409|1424|1427|1568|1410|223|1423|1430|1314|21|1431|1487|1486|1451|1403|54|1985|101|173|39|294|37|85|133|541|784|159|329|937|865|316|1345|828|77|27|0|650|1711|714|282|317|183|86|197|853|1131|1168|253|607|237|651|1180|261|1802|524|546|418|741|384|819|84|18|330|244|656|946|370|1010|1186|191|1702|893|721|5|1813|837|1790|1522|871|1222|788|820|251|748|803|1707|61|802|901|216|1599|723|797|171|776|137|790|205|1963|1582|1129|555|195|888|72|796|385|872|823|293|1699|1480|847|146|1705|1206|107|1509|66|347|1097|160|589|142|605|591|606|598|1996|1994|64|1361|1030|1773|653|749|1667|1698|544|1452|410|561|16|187|44|908|270|353|1383|1594|1589|1956|305|881|1914|724|727|1252|726|725|178|712|849|1905|1710|785|224|328|1907|859|693|1464|694|1912|53|76|600|1830|758|229,2002|2016|520|1928|1737|327,1|1|1|1|1|1
2341,612|1671|294|41|824|1650|1663|1056|1097|1462|606|948|616|1492|1921|1418|694|695|600|788|1406|28|1830|1013|1634|160|1972|604|1872|281|587|448|963|568|430|640|65|1800|554|429|339|633|1030|305|599|967|118|1361|592|546,1602|1997|1683|1995|1222|1770,1|1|1|1|1|1
2342,160|1234|121|438|276|259|1956|1822|1856|1872|1968|1383|142|723|724|712|725|726|178|727|1252|722|795|265|559|1088|676|591|1361|1664|88|721|514|1004|1005|1006|942|1354|213|589|602|849|294|1616|872|1544|655|329|305|1800|593|606|549|27|804|802|1522|1334|1109|1554|923|881|744|803|840|171|1079|385|1264|941|392|1013|98|739|1414|1014|1904|816|215|245|859|1654|891|1715|93|515|1403|92|1265|378|908|83|809|341|735|1030|627|590|64|1542|1144|253|1501|1387|819|331|1543|672|1010|1218|1015|1773|965|1928|1560|1314|1263|561|1172|1941|1335|370|8|1565|261|5|1567|1566|660|760|1171|107|191|734|372|86|155|884|818|1881|1877|1143|1910|1237|552|216|1206|74|1131|1380|206|805|814|1470|1564|728|519|347|1880|895|796|1634|1266|1262|391|47|348|212|1720|520|58|195|823|1942|790|1787|693|1505|775|1379|239|78|856|1783|789|1439|413|1703|482|1637|112|1561|810|222|485|799|730|783|1784|1785|1477|529|1136|1468|1805|1126|1009|205|42|172|1|1023|915|1127|1112|1810|353|1162|173|448|444|595|1472|339|418|1180|542|599|1770|332|39|824|1451|1638|28|328|197|1701|650|296|1197|37|399|656|0|741|853|316|1510|828|1415|159|784|871|1186|821|334|330|1758|851|84|204|275|61|137|1471|1702|405|185|1412|1317|544|890|251,1418|1452|1983|1728|2016|846,1|1|1|1|1|1
2343,587|627|1226|602|853|1934|1932|1872|1937|1956|1972|622|367|332|824|1638|1570|1492|160|294|1255|0|650|295|1220|651|865|329|128|328|18|253|64|1178|162|1574|834|1649|119|819|84|261|1699|741|1197|1522|1168|334|656|1181|946|197|788|1222|40|1667|1010|243|895|224|1063|825|863|880|259|1693|1507|744|881|330|1082|1917|303|879|1702|137|753|363|1635|840|1963|203|1481|307|198|925|1097|314|1452|370|1615|206|192|191|909|205|721|589|616|1493|1661|305|643|742|591|593|644|1521|1525|1750|1909|1554|1100|1610|1831|1884|972|973|1749|1523|692|673|542|1022|580|1191|1136|655|632|1501|1177|676|532|514|1156|1466|1941|1562|1442|1524|725|1986|1594|1302|1697|1303|687|1109|1468|1685|1119|549|848|1632|1905|979|1077|1296|1329|1004,743|843|1263|978|559|1088,1|1|1|1|1|1
2344,914|1296|1093|814|1414|589|1298|1906|39|142|566|367|173|612|636|591|329|374|27|804|1361|1522|265|744|803|1664|1152|881|21|607|723|1038|935|341|840|107|712|1383|283|1252|1903|171|790|1014|1403|849|50|385|178|809|106|693|795|1072|816|859|739|1961|515|923|222|1198|1561|277|358|810|92|93|98|908|924|1475|1348|420|918|373|305|559|592|655|602|659|627|1909|593|1560|549|1946|1554|1109|340|1832|725|1377|1013|1023|727|1910|1905|1609|1135|1189|1264|726|1079|1904|1378|1399|1297|724|530|606|598|1908|1011|1800|1335|1032|1489|1395|1450|0|1030|64|332|651|384|650|853|160|1411|159|1365|76|819|1713|833|5|865|937|946|244|1686|1197|1218|1123|118|197|784|295|877|1180|1635|126|18|1419|1322|35|394|749|361|195|1045|84|1171|1747|927|135|846|1813|1172|330|767|274|1802|1415|525|1211|748|88|97|1367|216|837|519|1701|137|72|818|328|314|417|872|9|1381|1790|94|186|307|66|363|86|334|291|1481|1698|1314|860|1010|1707|1616|1025|370|299|1898|1344|1186|884|1709|205|1222|1413|1206|226|347|728|892|895|1098|59|1380|1582|721|523|1605|315|231|1174|781|181|219|129|928|700|158|823|1354|368|942|802|1454|1710|245|101|362|391|287|1290|275|888|867|750|1097|223|1183|483|58|505|1129|326|793|1006|154|204|1704|1422|218|931|858|1366|1047|1151|1173|20|1370|734|34|150|96|378|207|336|112|1008|1379|1783|172|419|1975|891|787|177|900|482|1081|1810|1028|215|286|836|912|224|1464|1374|7|944|733|308|89|202|268|149|255|1202|904|1162|920|246|1194|78|411|783|852|1210|381|410|1548|309|886|775|380|873|164|830|1347|276|827|1359|866|799|785|1121|221|1928|1599|1956|449|941|354|176|413|1856|735|590|1004|806|1005|1991|1590|1108|1107|203|597|1773|47|261|1131|1430|856|348|91|359|817|529|1136|1126|1805|1143|1077|1112|824|1562|1912|869|1281|524|1082|30|1175|880|1699|1278|303|1200|1418|926|786|1700|779|1320|1469|682|660|37|1166|875|512|898|901|631|1178|653|847|885|405|397|57|270|243|1480|1451|253|327|360,304|416|642|1984|241|979,1|1|1|1|1|1
2345,339|398|1306|1942|439|634|638|645|1141|1781|447|1432|1753|1050|1562|577|704|452|1729|1876|666|377|641|1779|1775|679|661|566|1472|1255|1178|424|1889|603|663|614|1570|742|1593|524|1966|97|629|1224|320|28|1136|1611|442|1839|1159|530|976|455|740|673|590|1635|655|1048|1197|30|1849|933|573|977|1082|1462|416|1216|1625|1021|612|625|448|1587|1223|1925|576|438|637,956|599|878|622|434|1644,1|1|1|1|1|1
2346,712|1765|451|1065|549|655|1931|1873|1872|1956|1934|1918|1650|1770|1665|1615|1792|1719|1648|1837|1808|1856|1728|173|39|160|824|339|1570|28|332|1371|605|1345|586|1451|582|629|1550|64|1361|650|1813|1255|329|1254|1686|833|349|1635|784|1510|1180|861|577|1245|0|31|384|546|763|1520|37|128|862|834|570|927|1773|788|320|1713|797|1706|656|30|351|343|243|1699|744|1599|126|324|881|14|76|284|853|117|1365|555|307|835|322|408|1211|1222|1701|851|188|1322|1596|841|198|890|1422|1663|352|1063|794|786|209|1707|1917|1186|753|871|935|721|409|1097|1209|274|278|803|137|1790|880|1010|517|487|1312|1018|730|1014|238|589|615|1030|445|602|578|197|849|80|739|385|257|1476|1477|1478|174|514|627|465|444|948|949|333|1625|424|1603|507|1078|1148|667|443|503|471|1076|467|430|447|1842|425|466|1060|553|539|1074|501|458|426|1843|495,1037|1357|491|427|510|1537,1|1|1|1|1|1
2347,1062|1829|142|1699|587|1501|529|549|1554|1468|1143|1805|1126|348|1294|1383|1017|392|1037|1991|353|616|579|644|1022|1191|968|548|979|1024|1627|1749|632|972|1831|969|294|1492|173|339|29|27|1030|1635|145|1629|247|577|865|1649|741|295|280|416|591|612|606|689|589|1540|735|64|676|1543|331|1336|1956|1542|1544|1567|265|917|803|1879|965|1263|1088|611|1388|1880|1881|620|633|958|445|1061|650|833|1255|1051|692|299|593|449|598|305|1800|1361|976|744|804|1109|1387|1395|935|1013|790|1335|1264|385|1014|1044|1340|739,722|98|1337|1011|1654|1389,1|1|1|1|1|1
2348,1101|438|1630|602|1767|969|1629|266|1519|29|1162|1383|1810,650|784|1371|1199|927|1492,1|1|1|1|1|1
2349,871|1680|332|416|1194|1630|473|1323|449|559|187|1102|476|454|818|1462|1555,1752|1775|76|1492|620|1418,1|1|1|1|1|1
2350,1611|741|602|542|1186|1159|590|626|742|1472|644|532|670|673|446|1685|1524|1521|1136|655|692|1897|682|1004|1468|1830|1618|1302|1609|1103|1077|1113|1536|640|439|438|469|669|1739|623|142|657|735|1976|1775|1748|1763|1889|1107|1083|1034|1595|1682|1011|1457|1892|1335|1819|1880|1229|1956|173|824|1450|39|22|339|1451|332|1361|650|1180|651|329|160|295|64|76|788|30|1699|1220|764|183|259|344|784|316|37|541|57|1430|1030|261|803|253|819|213|1045|18|1522|712|8|317|107|1172|1702|607|265|220|86|721|385|191|520|1171|1380|734|739|923|796|370|287|823|805|216|195|1634|372|206|178|171|849|728|1072|89|1006|942|155|158|941|775|391|348|1428|17|264|758|551|215|230|856|308|110|331|1144|1632|1946|1941|1084|1299|1560|593|1631|514|848|559|1912|1630|561|1091|1681|1304|1095|1516|589|628|619|616|1217|613|971|687|1627|1442|1090|1157|675|1858|1804|1309|1114|1974|1115|1275|305|1554|1189|1388|1377|1332|28|408|1245|1701|517|1602|1197|1366|6|761|243|185|1342|1358|946|314|415|303|1963|902|925|275|1418|890|327|35|205|1414|1790|1322|1709|1867|390|315|307|363|1384|136|1803|931|1413|326|1454|61|786|129|1370|67|1640|928|187|936|1700|1278|336|766|366|738|297|226|1062|1008|134|1814|127|807|1987|756|240|290|257|1207|1704|1145|772|105|268|558|211|1978|70|236|345|150|916|765|138|356|762|227|238|919|1469|16|10|500|1866|1424|1462|1750|843|1846|979|1466|642|1232|1839|1119|1443|1061|1164|1156|1329|1594|1498|1185|1277|1158|1306|1005|1263|1589|1305|1272|1829|1273|1233|729|1239|1165|1467|1760|1463|543|1425|1056|1465|1066|1899|1916|1118|1439|1308|732|1900|1244|1901|1243|1242|566|663|679|529|1184,1499|689|434|1826|441|1479,1|1|1|1|1|1
2351,158|602|1881|1466|265|1934|1956|1951|1872|1362|1481|1189|449|1165|893|1648|1190|339|1730|1168|1120|1365|924|1119|445|1542|1439|1789|865|131|556|1312|1278|589|379|294|64|600|679|684|542|1030|613|971|197|1397|146|385|683|825|805|849|1786|257|260|1912|911|1430|1468|529|549|142|978|1077|1126|1383|172|205|1805|392|1143|1783|1112|1023|864|1162|1991|673|1061|958|333|667|1492|1556|1460|566|1345|1807|742|1462|1472|118|689|590|28|1750|35|644|456|1424|784|1159|663|533|1197|1220|1048|1685|946|1524|305|1361|329|606|655|627|1800|804|1664|1522|712|725|340|840|1560|475|1905|923|976|1387|723|790|1335|727|171|1395|1013|178|245|1238|21|726|1589|1475|739|93|106|92|908|1292|1489|341|1744|724|1482|176|420|918|1142|1064|1775|532|1045|39|1411|1144|160|1004|744|1632|1086|877|901|837|19|867|826|297|1247|1373|1099|799|1493|585|591|642|1418|979|890|682|1986|1866|692|1831|1156|1521|1846|1136|1185|1594|843|1611|1007|1329|1443|1277|1113|565|1232|1114|1928|1005|1815|1618|1264|1157|1858|1829|729|1298|1830|1103|1272|1447|1760|1899|1270|1467|1233|1262|1056|1307|1236|1066|1762|1465|1243|732|1242|1244|1761|0|1638|650|788|1449|1635|314|1415|18|774|284|801|1369|517|803|735|444|1554|1810|1257|558,1173|1657|1728|1873|1723|1719,1|1|1|1|1|1
2352,549|142|1274|540|520|328|1452|1872|1972|1969|1770|1649|1665|1673|1728|173|294|332|1030|824|329|1451|865|76|197|893|651|1569|741|265|804|1633|1699|162|1181|1220|146|819|344|261|871|1574|1522|1045|803|251|1197|213|117|275|1702|205|327|160|1550|120|259|784|744|1253|851|834,1693|1418|911|405|872|929,1|1|1|1|1|1
2353,781|64|655|329|1418|1316|559|1570|1419|1725|1558|1413|1285|118|1344|1839|1371|1422|1550|1770|1424|1195|1365|390|1663|1657|1430|1687|1322|786|1254|1451|1615|1054|1665|1416|54|1562|839|1492|650|244|128|740|907|1345|284|30|784|198|1699|1197|1747|752|946|1963|328|87|892|824|1895|638|1141|1411|937|605|541|339|39|37|771|160|1250|159|1520|418|1168|875|808|877|237|317|5|1174|19|205|525|512|867|1025|901|1086|107|47|1712|728|1151|1925|449|1057|395|1758|828|606|612|589|416|591|590|689|628|613|964|940|1030|676|627|819|514|1361|331|1144|253|261|1004|1632|1832|1773|636|587|65|142|1751|566|648|600|1472|616|619|1612|337|1821|651|1048|583|1642|1869|1938|1468|549|529|1136|1009|978|1044|1126|392|1017|332|610|434|714|174|1923|1479|210|1845|344|1630|998|703|914|910|945|13|840|848|1045|1818|251|1522|748|1171|1596|123|370|1218|307|935|884|721|269|15|213|343|405|1631|818|327|195|158|814|869|192|139|88|755|273|291|350|1471|155|1850|1834|141|1196|241|1695|391|941|184|1719|1703|795|407|387|413|1099|378|91|98|775|856|393|787|836|1324|908|783|1028|304|1248|410|420|1210|485|742|1750|532|673|644|979|658|1986|1462|1524|1159|692|843|1831|1302|743|1594|1178|1199|1082|1635|175|880|774|40|788|320|524|893|97|764|834|1186|35|259|517|801|351|60|803|72|197|1599|716|294|173|379|620|1406|544|305|1523|1889|789|191|84|923|760|809|802|22|248|631|870|1574|547|481|741|521|865|29|1510|27|833|235|1180|162|76|832|384|300|14|813|1692|1717|804|1287|861|135|1203|1027|546|1629|847|1633|153|1183|41|1055|57|280|137|846|863|279|926|782|555|94|1814|122|871|1647|346|399|209|397|1129|208|1634|1803|23|199|1582|120|480|368|931|287|270|126|146|82|505|218|1006|32|52|942|3|879|111|777|71|482|1169|1269|837|483|1560|1005|1299|444|647|1500|46|18|1161|255|1713|1702|602|355|1383|849|1415|853|1466|1375|1870|769|929|347|858|829|1270|83|757|1279|265|86|520|739|1379|216|206|796|519|385|74|400|448|1496|1247|239|78|799|1866|1217|1685|1156|1521|1846|1085|1443,1748|1185|598|623|1680|1077,1|1|1|1|1|1
