User Index,User Interactions,Slate Movies,Response Vector
197,44|58|38|40|73|63|119|101|80|30|0|6|83|85|90|29|68|81|102|99|91|69|42|122|116|109|112|120|110|121|114|118|105|106|60|74|8|10|71|25|49|20|23|56|52|4|5|87|95|103|76|115|59|65,70|64|77|107|72|66,0|1|1|1|1|1
197,44|58|38|40|73|63|119|101|80|30|0|6|83|85|90|29|68|81|102|99|91|69|42|122|116|109|112|120|110|121|114|118|105|106|60|74|8|10|71|25|49|20|23|56|52|4|5|87|95|103|76|115|59|65|107,77|62|66|72|136|64,1|0|1|1|0|1
197,44|58|38|40|73|63|119|101|80|30|0|6|83|85|90|29|68|81|102|99|91|69|42|122|116|109|112|120|110|121|114|118|105|106|60|74|8|10|71|25|49|20|23|56|52|4|5|87|95|103|76|115|59|65|107|66,72|39|17|64|12|77,1|0|0|1|0|1
197,44|58|38|40|73|63|119|101|80|30|0|6|83|85|90|29|68|81|102|99|91|69|42|122|116|109|112|120|110|121|114|118|105|106|60|74|8|10|71|25|49|20|23|56|52|4|5|87|95|103|76|115|59|65|107|66|77,7|64|72|19|137|117,0|1|1|0|0|0
197,44|58|38|40|73|63|119|101|80|30|0|6|83|85|90|29|68|81|102|99|91|69|42|122|116|109|112|120|110|121|114|118|105|106|60|74|8|10|71|25|49|20|23|56|52|4|5|87|95|103|76|115|59|65|107|66|77|64,54|86|72|82|2|14,0|0|1|0|0|0
197,44|58|38|40|73|63|119|101|80|30|0|6|83|85|90|29|68|81|102|99|91|69|42|122|116|109|112|120|110|121|114|118|105|106|60|74|8|10|71|25|49|20|23|56|52|4|5|87|95|103|76|115|59|65|107|66|77|64|72,55|54|130|70|108|9,0|0|0|0|0|0
198,0|55|57|53|20|73|67|81|29,38|31|27|18|1|11,1|1|1|1|1|1
198,0|55|57|53|20|73|67|81|29|27,18|38|11|1|31|137,1|1|1|1|1|0
198,0|55|57|53|20|73|67|81|29|27|18,31|105|38|1|23|11,1|0|1|1|0|1
198,0|55|57|53|20|73|67|81|29|27|18|38,70|71|117|31|11|1,0|0|0|1|1|1
198,0|55|57|53|20|73|67|81|29|27|18|38|1,31|77|51|77|137|11,1|0|0|0|0|1
198,0|55|57|53|20|73|67|81|29|27|18|38|1|31,11|45|28|115|112|61,1|0|0|0|0|0
198,0|55|57|53|20|73|67|81|29|27|18|38|1|31|11,127|26|59|112|130|99,0|0|0|0|0|0
201,8|115|74|125|88|0|27|81|100|39|133|51|43|6|90|68|85|31|50|18|32|110|97|98|114|130|111|123|113,121|124|137|134|135|29,1|1|1|1|1|1
201,8|115|74|125|88|0|27|81|100|39|133|51|43|6|90|68|85|31|50|18|32|110|97|98|114|130|111|123|113|134,135|137|29|64|124|121,1|1|1|0|1|1
201,8|115|74|125|88|0|27|81|100|39|133|51|43|6|90|68|85|31|50|18|32|110|97|98|114|130|111|123|113|134|121,137|49|109|135|124|29,1|0|0|1|1|1
201,8|115|74|125|88|0|27|81|100|39|133|51|43|6|90|68|85|31|50|18|32|110|97|98|114|130|111|123|113|134|121|135,137|101|109|124|29|77,1|0|0|1|1|0
201,8|115|74|125|88|0|27|81|100|39|133|51|43|6|90|68|85|31|50|18|32|110|97|98|114|130|111|123|113|134|121|135|137,126|124|55|116|54|29,0|1|0|0|0|1
201,8|115|74|125|88|0|27|81|100|39|133|51|43|6|90|68|85|31|50|18|32|110|97|98|114|130|111|123|113|134|121|135|137|124,60|28|59|87|9|29,0|0|0|0|0|1
201,8|115|74|125|88|0|27|81|100|39|133|51|43|6|90|68|85|31|50|18|32|110|97|98|114|130|111|123|113|134|121|135|137|124|29,55|11|64|64|99|136,0|0|0|0|0|0
203,49|25|0|9|52|87|11|73|29|80,83|43|44|85|6|39,1|1|1|1|1|1
203,49|25|0|9|52|87|11|73|29|80|85,6|44|39|43|83|24,1|1|1|1|1|0
203,49|25|0|9|52|87|11|73|29|80|85|6,72|132|43|44|39|83,0|0|1|1|1|1
203,49|25|0|9|52|87|11|73|29|80|85|6|39,10|77|43|83|94|44,0|0|1|1|0|1
203,49|25|0|9|52|87|11|73|29|80|85|6|39|44,113|83|43|8|38|26,0|1|1|0|0|0
203,49|25|0|9|52|87|11|73|29|80|85|6|39|44|83,95|20|109|43|110|126,0|0|0|1|0|0
203,49|25|0|9|52|87|11|73|29|80|85|6|39|44|83|43,96|38|82|10|128|68,0|0|0|0|0|0
204,47|23|34|11|48|14|45|27|12|28|26|24|50|18|25|29|46|7|55|1|3|37|33|9|15|38|35|4|16,39|30|6|41|32|17,1|1|1|1|1|1
204,47|23|34|11|48|14|45|27|12|28|26|24|50|18|25|29|46|7|55|1|3|37|33|9|15|38|35|4|16|30,32|39|6|111|17|41,1|1|1|0|1|1
204,47|23|34|11|48|14|45|27|12|28|26|24|50|18|25|29|46|7|55|1|3|37|33|9|15|38|35|4|16|30|32,39|118|62|6|41|17,1|0|0|1|1|1
204,47|23|34|11|48|14|45|27|12|28|26|24|50|18|25|29|46|7|55|1|3|37|33|9|15|38|35|4|16|30|32|39,49|6|69|94|17|41,0|1|0|0|1|1
204,47|23|34|11|48|14|45|27|12|28|26|24|50|18|25|29|46|7|55|1|3|37|33|9|15|38|35|4|16|30|32|39|41,51|127|6|19|82|17,0|0|1|0|0|1
204,47|23|34|11|48|14|45|27|12|28|26|24|50|18|25|29|46|7|55|1|3|37|33|9|15|38|35|4|16|30|32|39|41|17,36|105|102|60|6|79,0|0|0|0|1|0
204,47|23|34|11|48|14|45|27|12|28|26|24|50|18|25|29|46|7|55|1|3|37|33|9|15|38|35|4|16|30|32|39|41|17|6,124|105|86|56|81|86,0|0|0|0|0|0
205,104|127|124|126|49|115|109|90|88|61|31|39|6|9|125|95|128|23|29|11|40|33|14|7|51|92|64|41|36|15|100|85|2|66|105|84|103|56|110|116|98|79|86|122|89|108|120|118,129|123|114|130|117|94,1|1|1|1|1|1
205,104|127|124|126|49|115|109|90|88|61|31|39|6|9|125|95|128|23|29|11|40|33|14|7|51|92|64|41|36|15|100|85|2|66|105|84|103|56|110|116|98|79|86|122|89|108|120|118|94,130|129|111|117|114|123,1|1|0|1|1|1
205,104|127|124|126|49|115|109|90|88|61|31|39|6|9|125|95|128|23|29|11|40|33|14|7|51|92|64|41|36|15|100|85|2|66|105|84|103|56|110|116|98|79|86|122|89|108|120|118|94|130,129|114|123|18|73|117,1|1|1|0|0|1
205,104|127|124|126|49|115|109|90|88|61|31|39|6|9|125|95|128|23|29|11|40|33|14|7|51|92|64|41|36|15|100|85|2|66|105|84|103|56|110|116|98|79|86|122|89|108|120|118|94|130|123,129|117|5|114|54|27,1|1|0|1|0|0
205,104|127|124|126|49|115|109|90|88|61|31|39|6|9|125|95|128|23|29|11|40|33|14|7|51|92|64|41|36|15|100|85|2|66|105|84|103|56|110|116|98|79|86|122|89|108|120|118|94|130|123|114,43|26|17|117|129|42,0|0|0|1|1|0
205,104|127|124|126|49|115|109|90|88|61|31|39|6|9|125|95|128|23|29|11|40|33|14|7|51|92|64|41|36|15|100|85|2|66|105|84|103|56|110|116|98|79|86|122|89|108|120|118|94|130|123|114|117,32|132|42|129|58|132,0|0|0|1|0|0
205,104|127|124|126|49|115|109|90|88|61|31|39|6|9|125|95|128|23|29|11|40|33|14|7|51|92|64|41|36|15|100|85|2|66|105|84|103|56|110|116|98|79|86|122|89|108|120|118|94|130|123|114|117|129,30|17|32|112|76|54,0|0|0|0|0|0
206,93|122|116|110|106|68|66|92|91|71|8|53|65|123|105|102|103|43|9|114|100|84|83|81|17|40|121,52|72|111|89|86|115,1|1|1|1|1|1
206,93|122|116|110|106|68|66|92|91|71|8|53|65|123|105|102|103|43|9|114|100|84|83|81|17|40|121|115,89|86|132|72|52|111,1|1|0|1|1|1
206,93|122|116|110|106|68|66|92|91|71|8|53|65|123|105|102|103|43|9|114|100|84|83|81|17|40|121|115|86,73|111|2|89|72|52,0|1|0|1|1|1
206,93|122|116|110|106|68|66|92|91|71|8|53|65|123|105|102|103|43|9|114|100|84|83|81|17|40|121|115|86|111,72|74|52|126|104|89,1|0|1|0|0|1
206,93|122|116|110|106|68|66|92|91|71|8|53|65|123|105|102|103|43|9|114|100|84|83|81|17|40|121|115|86|111|89,10|72|18|134|52|34,0|1|0|0|1|0
206,93|122|116|110|106|68|66|92|91|71|8|53|65|123|105|102|103|43|9|114|100|84|83|81|17|40|121|115|86|111|89|52,128|108|72|113|129|99,0|0|1|0|0|0
206,93|122|116|110|106|68|66|92|91|71|8|53|65|123|105|102|103|43|9|114|100|84|83|81|17|40|121|115|86|111|89|52|72,1|63|99|39|76|34,0|0|0|0|0|0
207,57|9|38|85|53|64|42|78|70|81|4|95|84|96|68|99|91|5|65|49|40|25|52|74|11|104|86|88|19|20|75|61|69|77|48|79|60|46|71|59|44|33|34|29|51|28|54|3|12|47|1|55|50|45|31|32|89|41|39|27|18|43|23|66|13|105|100|37|110|117|116|121|82|80|109|90|113|122|0|102|7|114|92|87|103|26|106|93|124|73|120|123|127|62|108|67|125|126|118|119|129|94|128|130|131,72|135|134|10|112|136,1|1|1|1|1|1
207,57|9|38|85|53|64|42|78|70|81|4|95|84|96|68|99|91|5|65|49|40|25|52|74|11|104|86|88|19|20|75|61|69|77|48|79|60|46|71|59|44|33|34|29|51|28|54|3|12|47|1|55|50|45|31|32|89|41|39|27|18|43|23|66|13|105|100|37|110|117|116|121|82|80|109|90|113|122|0|102|7|114|92|87|103|26|106|93|124|73|120|123|127|62|108|67|125|126|118|119|129|94|128|130|131|112,21|136|134|72|10|135,0|1|1|1|1|1
207,57|9|38|85|53|64|42|78|70|81|4|95|84|96|68|99|91|5|65|49|40|25|52|74|11|104|86|88|19|20|75|61|69|77|48|79|60|46|71|59|44|33|34|29|51|28|54|3|12|47|1|55|50|45|31|32|89|41|39|27|18|43|23|66|13|105|100|37|110|117|116|121|82|80|109|90|113|122|0|102|7|114|92|87|103|26|106|93|124|73|120|123|127|62|108|67|125|126|118|119|129|94|128|130|131|112|72,24|135|10|133|136|134,0|1|1|0|1|1
207,57|9|38|85|53|64|42|78|70|81|4|95|84|96|68|99|91|5|65|49|40|25|52|74|11|104|86|88|19|20|75|61|69|77|48|79|60|46|71|59|44|33|34|29|51|28|54|3|12|47|1|55|50|45|31|32|89|41|39|27|18|43|23|66|13|105|100|37|110|117|116|121|82|80|109|90|113|122|0|102|7|114|92|87|103|26|106|93|124|73|120|123|127|62|108|67|125|126|118|119|129|94|128|130|131|112|72|135,136|134|98|10|14|15,1|1|0|1|0|0
207,57|9|38|85|53|64|42|78|70|81|4|95|84|96|68|99|91|5|65|49|40|25|52|74|11|104|86|88|19|20|75|61|69|77|48|79|60|46|71|59|44|33|34|29|51|28|54|3|12|47|1|55|50|45|31|32|89|41|39|27|18|43|23|66|13|105|100|37|110|117|116|121|82|80|109|90|113|122|0|102|7|114|92|87|103|26|106|93|124|73|120|123|127|62|108|67|125|126|118|119|129|94|128|130|131|112|72|135|134,115|10|97|2|133|136,0|1|0|0|0|1
207,57|9|38|85|53|64|42|78|70|81|4|95|84|96|68|99|91|5|65|49|40|25|52|74|11|104|86|88|19|20|75|61|69|77|48|79|60|46|71|59|44|33|34|29|51|28|54|3|12|47|1|55|50|45|31|32|89|41|39|27|18|43|23|66|13|105|100|37|110|117|116|121|82|80|109|90|113|122|0|102|7|114|92|87|103|26|106|93|124|73|120|123|127|62|108|67|125|126|118|119|129|94|128|130|131|112|72|135|134|10,133|136|14|8|98|111,0|1|0|0|0|0
207,57|9|38|85|53|64|42|78|70|81|4|95|84|96|68|99|91|5|65|49|40|25|52|74|11|104|86|88|19|20|75|61|69|77|48|79|60|46|71|59|44|33|34|29|51|28|54|3|12|47|1|55|50|45|31|32|89|41|39|27|18|43|23|66|13|105|100|37|110|117|116|121|82|80|109|90|113|122|0|102|7|114|92|87|103|26|106|93|124|73|120|123|127|62|108|67|125|126|118|119|129|94|128|130|131|112|72|135|134|10|136,36|21|137|98|132|16,0|0|0|0|0|0
209,66|81|58|76|59|60|25|101|42|52|40|74|65|72|20|64|50|67|11|5|63|75|87|79|100|78|94|10|49|23,8|37|69|103|0|92,1|1|1|1|1|1
209,66|81|58|76|59|60|25|101|42|52|40|74|65|72|20|64|50|67|11|5|63|75|87|79|100|78|94|10|49|23|0,103|92|69|91|8|37,1|1|1|0|1|1
209,66|81|58|76|59|60|25|101|42|52|40|74|65|72|20|64|50|67|11|5|63|75|87|79|100|78|94|10|49|23|0|92,8|103|61|69|37|112,1|1|0|1|1|0
209,66|81|58|76|59|60|25|101|42|52|40|74|65|72|20|64|50|67|11|5|63|75|87|79|100|78|94|10|49|23|0|92|69,103|37|8|18|70|21,1|1|1|0|0|0
209,66|81|58|76|59|60|25|101|42|52|40|74|65|72|20|64|50|67|11|5|63|75|87|79|100|78|94|10|49|23|0|92|69|8,106|98|7|91|37|103,0|0|0|0|1|1
209,66|81|58|76|59|60|25|101|42|52|40|74|65|72|20|64|50|67|11|5|63|75|87|79|100|78|94|10|49|23|0|92|69|8|37,104|114|103|105|95|128,0|0|1|0|0|0
209,66|81|58|76|59|60|25|101|42|52|40|74|65|72|20|64|50|67|11|5|63|75|87|79|100|78|94|10|49|23|0|92|69|8|37|103,89|130|99|106|90|6,0|0|0|0|0|0
210,91|92|46|52|38|85|95|61|37|34|54|28|25|23|35|100|106|108|99|105|58|76|97|113|4|73|20|67|96|112|118|114|29|125|0|27|69|14|5|18|3|121|65|32|102|42|31|104|136|78|124|110|9|64|120|134|66|10|135|48|57|47|45|33|81|50|12|39|51|88|103|44|62|82|75|43|49|116|122|127|119,123|13|93|130|137|19,1|1|1|1|1|1
210,91|92|46|52|38|85|95|61|37|34|54|28|25|23|35|100|106|108|99|105|58|76|97|113|4|73|20|67|96|112|118|114|29|125|0|27|69|14|5|18|3|121|65|32|102|42|31|104|136|78|124|110|9|64|120|134|66|10|135|48|57|47|45|33|81|50|12|39|51|88|103|44|62|82|75|43|49|116|122|127|119|19,15|130|137|93|123|13,0|1|1|1|1|1
210,91|92|46|52|38|85|95|61|37|34|54|28|25|23|35|100|106|108|99|105|58|76|97|113|4|73|20|67|96|112|118|114|29|125|0|27|69|14|5|18|3|121|65|32|102|42|31|104|136|78|124|110|9|64|120|134|66|10|135|48|57|47|45|33|81|50|12|39|51|88|103|44|62|82|75|43|49|116|122|127|119|19|137,90|130|123|16|13|93,0|1|1|0|1|1
210,91|92|46|52|38|85|95|61|37|34|54|28|25|23|35|100|106|108|99|105|58|76|97|113|4|73|20|67|96|112|118|114|29|125|0|27|69|14|5|18|3|121|65|32|102|42|31|104|136|78|124|110|9|64|120|134|66|10|135|48|57|47|45|33|81|50|12|39|51|88|103|44|62|82|75|43|49|116|122|127|119|19|137|130,8|13|93|60|123|86,0|1|1|0|1|0
210,91|92|46|52|38|85|95|61|37|34|54|28|25|23|35|100|106|108|99|105|58|76|97|113|4|73|20|67|96|112|118|114|29|125|0|27|69|14|5|18|3|121|65|32|102|42|31|104|136|78|124|110|9|64|120|134|66|10|135|48|57|47|45|33|81|50|12|39|51|88|103|44|62|82|75|43|49|116|122|127|119|19|137|130|123,83|128|30|107|13|93,0|0|0|0|1|1
210,91|92|46|52|38|85|95|61|37|34|54|28|25|23|35|100|106|108|99|105|58|76|97|113|4|73|20|67|96|112|118|114|29|125|0|27|69|14|5|18|3|121|65|32|102|42|31|104|136|78|124|110|9|64|120|134|66|10|135|48|57|47|45|33|81|50|12|39|51|88|103|44|62|82|75|43|49|116|122|127|119|19|137|130|123|13,84|93|53|40|117|56,0|1|0|0|0|0
210,91|92|46|52|38|85|95|61|37|34|54|28|25|23|35|100|106|108|99|105|58|76|97|113|4|73|20|67|96|112|118|114|29|125|0|27|69|14|5|18|3|121|65|32|102|42|31|104|136|78|124|110|9|64|120|134|66|10|135|48|57|47|45|33|81|50|12|39|51|88|103|44|62|82|75|43|49|116|122|127|119|19|137|130|123|13|93,74|83|74|115|68|109,0|0|0|0|0|0
212,67|39|101|102|81|83|85|6|90|30|91|89|45|29|32|43|41|97|44|51|12|8|52|58|76|22|23|7|63|2|48|35|20|69|68|82|73|47|28|93,54|24|1|3|26|96,1|1|1|1|1|1
212,67|39|101|102|81|83|85|6|90|30|91|89|45|29|32|43|41|97|44|51|12|8|52|58|76|22|23|7|63|2|48|35|20|69|68|82|73|47|28|93|54,96|3|1|26|107|24,1|1|1|1|0|1
212,67|39|101|102|81|83|85|6|90|30|91|89|45|29|32|43|41|97|44|51|12|8|52|58|76|22|23|7|63|2|48|35|20|69|68|82|73|47|28|93|54|26,24|1|96|13|127|3,1|1|1|0|0|1
212,67|39|101|102|81|83|85|6|90|30|91|89|45|29|32|43|41|97|44|51|12|8|52|58|76|22|23|7|63|2|48|35|20|69|68|82|73|47|28|93|54|26|96,79|64|3|70|1|24,0|0|1|0|1|1
212,67|39|101|102|81|83|85|6|90|30|91|89|45|29|32|43|41|97|44|51|12|8|52|58|76|22|23|7|63|2|48|35|20|69|68|82|73|47|28|93|54|26|96|3,84|123|24|55|103|1,0|0|1|0|0|1
212,67|39|101|102|81|83|85|6|90|30|91|89|45|29|32|43|41|97|44|51|12|8|52|58|76|22|23|7|63|2|48|35|20|69|68|82|73|47|28|93|54|26|96|3|24,70|131|62|1|11|86,0|0|0|1|0|0
212,67|39|101|102|81|83|85|6|90|30|91|89|45|29|32|43|41|97|44|51|12|8|52|58|76|22|23|7|63|2|48|35|20|69|68|82|73|47|28|93|54|26|96|3|24|1,113|103|87|14|38|134,0|0|0|0|0|0
213,115|59|103|58|76|137|66|69|25|23|63,8|74|94|129|126|109,1|1|1|1|1|1
213,115|59|103|58|76|137|66|69|25|23|63|126,129|102|8|74|94|109,1|0|1|1|1|1
213,115|59|103|58|76|137|66|69|25|23|63|126|129,94|46|31|8|109|74,1|0|0|1|1|1
213,115|59|103|58|76|137|66|69|25|23|63|126|129|8,34|94|109|74|90|19,0|1|1|1|0|0
213,115|59|103|58|76|137|66|69|25|23|63|126|129|8|74,132|77|107|109|53|94,0|0|0|1|0|1
213,115|59|103|58|76|137|66|69|25|23|63|126|129|8|74|109,124|107|127|94|123|12,0|0|0|1|0|0
213,115|59|103|58|76|137|66|69|25|23|63|126|129|8|74|109|94,79|14|45|82|117|87,0|0|0|0|0|0
214,8|2|63|7|49|52|54|10|46|37|89|11|22|28|14|33,21|55|15|36|13|44,1|1|1|1|1|1
214,8|2|63|7|49|52|54|10|46|37|89|11|22|28|14|33|13,15|55|36|19|44|21,1|1|1|0|1|1
214,8|2|63|7|49|52|54|10|46|37|89|11|22|28|14|33|13|44,51|21|104|15|55|36,0|1|0|1|1|1
214,8|2|63|7|49|52|54|10|46|37|89|11|22|28|14|33|13|44|55,108|94|36|15|86|21,0|0|1|1|0|1
214,8|2|63|7|49|52|54|10|46|37|89|11|22|28|14|33|13|44|55|21,65|80|15|69|36|71,0|0|1|0|1|0
214,8|2|63|7|49|52|54|10|46|37|89|11|22|28|14|33|13|44|55|21|36,65|5|60|15|66|134,0|0|0|1|0|0
214,8|2|63|7|49|52|54|10|46|37|89|11|22|28|14|33|13|44|55|21|36|15,83|86|97|116|115|79,0|0|0|0|0|0
215,69|1,79|75|106|96|105|99,1|1|1|1|1|1
215,69|1|96,106|75|99|79|105|88,1|1|1|1|1|0
215,69|1|96|105,135|75|79|109|106|99,0|1|1|0|1|1
215,69|1|96|105|106,100|99|75|129|79|100,0|1|1|0|1|0
215,69|1|96|105|106|75,93|99|79|95|26|86,0|1|1|0|0|0
215,69|1|96|105|106|75|79,18|36|99|3|37|123,0|0|1|0|0|0
215,69|1|96|105|106|75|79|99,37|87|59|125|59|87,0|0|0|0|0|0
216,52|133|8|130|114|9|23|109|29|14|128|101|38|46|7|33|107|119|28|108|110|105|81|54|132|55|64|125|99|126|88|39|124|31|53|51|41|37|117|66|36|44|21|57|115|30|98|123|40|3,113|18|15|121|94|78,1|1|1|1|1|1
216,52|133|8|130|114|9|23|109|29|14|128|101|38|46|7|33|107|119|28|108|110|105|81|54|132|55|64|125|99|126|88|39|124|31|53|51|41|37|117|66|36|44|21|57|115|30|98|123|40|3|15,135|18|121|94|78|113,0|1|1|1|1|1
216,52|133|8|130|114|9|23|109|29|14|128|101|38|46|7|33|107|119|28|108|110|105|81|54|132|55|64|125|99|126|88|39|124|31|53|51|41|37|117|66|36|44|21|57|115|30|98|123|40|3|15|78,113|18|121|131|65|94,1|1|1|0|0|1
216,52|133|8|130|114|9|23|109|29|14|128|101|38|46|7|33|107|119|28|108|110|105|81|54|132|55|64|125|99|126|88|39|124|31|53|51|41|37|117|66|36|44|21|57|115|30|98|123|40|3|15|78|121,89|131|94|122|113|18,0|0|1|0|1|1
216,52|133|8|130|114|9|23|109|29|14|128|101|38|46|7|33|107|119|28|108|110|105|81|54|132|55|64|125|99|126|88|39|124|31|53|51|41|37|117|66|36|44|21|57|115|30|98|123|40|3|15|78|121|94,131|96|56|18|113|16,0|0|0|1|1|0
216,52|133|8|130|114|9|23|109|29|14|128|101|38|46|7|33|107|119|28|108|110|105|81|54|132|55|64|125|99|126|88|39|124|31|53|51|41|37|117|66|36|44|21|57|115|30|98|123|40|3|15|78|121|94|113,80|83|95|34|48|18,0|0|0|0|0|1
216,52|133|8|130|114|9|23|109|29|14|128|101|38|46|7|33|107|119|28|108|110|105|81|54|132|55|64|125|99|126|88|39|124|31|53|51|41|37|117|66|36|44|21|57|115|30|98|123|40|3|15|78|121|94|113|18,97|11|56|71|34|120,0|0|0|0|0|0
217,4|55|57|53|52|23|37|9|46|38|33,20|76|58|69|22|7,1|1|1|1|1|1
217,4|55|57|53|52|23|37|9|46|38|33|22,20|69|61|58|7|76,1|1|0|1|1|1
217,4|55|57|53|52|23|37|9|46|38|33|22|7,92|76|58|2|69|20,0|1|1|0|1|1
217,4|55|57|53|52|23|37|9|46|38|33|22|7|20,80|58|69|14|76|103,0|1|1|0|1|0
217,4|55|57|53|52|23|37|9|46|38|33|22|7|20|58,65|115|69|50|76|120,0|0|1|0|1|0
217,4|55|57|53|52|23|37|9|46|38|33|22|7|20|58|76,95|101|69|34|10|48,0|0|1|0|0|0
217,4|55|57|53|52|23|37|9|46|38|33|22|7|20|58|76|69,116|88|0|91|59|8,0|0|0|0|0|0
218,97|84|79|83|95|67|75|20|78|118|70|81|120|46,73|106|64|4|85|38,1|1|1|1|1|1
218,97|84|79|83|95|67|75|20|78|118|70|81|120|46|73,38|106|19|85|64|4,1|1|0|1|1|1
218,97|84|79|83|95|67|75|20|78|118|70|81|120|46|73|106,64|85|4|101|29|38,1|1|1|0|0|1
218,97|84|79|83|95|67|75|20|78|118|70|81|120|46|73|106|64,38|92|85|47|30|4,1|0|1|0|0|1
218,97|84|79|83|95|67|75|20|78|118|70|81|120|46|73|106|64|38,4|85|49|28|94|82,1|1|0|0|0|0
218,97|84|79|83|95|67|75|20|78|118|70|81|120|46|73|106|64|38|85,49|136|4|48|43|14,0|0|1|0|0|0
218,97|84|79|83|95|67|75|20|78|118|70|81|120|46|73|106|64|38|85|4,110|17|132|76|55|35,0|0|0|0|0|0
219,11|73|20|54|4|57|62|0|53|85|88|84|31|82|29|60|9|40|47|68|65|23|41|80|39|42|61|67|69|70|37|75|46|78|14|3|33|34|28|38|12|15|16|49|64|50|45|1|43|83|30|81|87|92|26|22|86,96|95|25|100|101|51,1|1|1|1|1|1
219,11|73|20|54|4|57|62|0|53|85|88|84|31|82|29|60|9|40|47|68|65|23|41|80|39|42|61|67|69|70|37|75|46|78|14|3|33|34|28|38|12|15|16|49|64|50|45|1|43|83|30|81|87|92|26|22|86|96,95|25|51|101|100|110,1|1|1|1|1|0
219,11|73|20|54|4|57|62|0|53|85|88|84|31|82|29|60|9|40|47|68|65|23|41|80|39|42|61|67|69|70|37|75|46|78|14|3|33|34|28|38|12|15|16|49|64|50|45|1|43|83|30|81|87|92|26|22|86|96|25,36|95|100|128|51|101,0|1|1|0|1|1
219,11|73|20|54|4|57|62|0|53|85|88|84|31|82|29|60|9|40|47|68|65|23|41|80|39|42|61|67|69|70|37|75|46|78|14|3|33|34|28|38|12|15|16|49|64|50|45|1|43|83|30|81|87|92|26|22|86|96|25|100,118|6|51|103|95|101,0|0|1|0|1|1
219,11|73|20|54|4|57|62|0|53|85|88|84|31|82|29|60|9|40|47|68|65|23|41|80|39|42|61|67|69|70|37|75|46|78|14|3|33|34|28|38|12|15|16|49|64|50|45|1|43|83|30|81|87|92|26|22|86|96|25|100|101,63|51|112|56|95|32,0|1|0|0|1|0
219,11|73|20|54|4|57|62|0|53|85|88|84|31|82|29|60|9|40|47|68|65|23|41|80|39|42|61|67|69|70|37|75|46|78|14|3|33|34|28|38|12|15|16|49|64|50|45|1|43|83|30|81|87|92|26|22|86|96|25|100|101|95,8|97|51|130|98|71,0|0|1|0|0|0
219,11|73|20|54|4|57|62|0|53|85|88|84|31|82|29|60|9|40|47|68|65|23|41|80|39|42|61|67|69|70|37|75|46|78|14|3|33|34|28|38|12|15|16|49|64|50|45|1|43|83|30|81|87|92|26|22|86|96|25|100|101|95|51,90|136|114|122|117|113,0|0|0|0|0|0
220,60|27|45|101|94|98|83|97|81|48|117|50|89|119|9|91|123|23|29|49|25|37|20|47|46|0|40|4|52|33|8|53|14|7|55|31|58|51|39|18|32|100|64|3|44|88|85|41|21|62|68|78|19|16|80|6|66|82|65|43|99|103|105|116|110|10|76|87|90|122|17|74|63|1|71|56|102|79|86|93|120|77|112|125|124|126|113|130|128|129|121|127|57|67|73|12|11|111|38|42|95|132|54|61|36|133|109|134|69|96|30|35|75|15,118|104|131|135|106|136,1|1|1|1|1|1
220,60|27|45|101|94|98|83|97|81|48|117|50|89|119|9|91|123|23|29|49|25|37|20|47|46|0|40|4|52|33|8|53|14|7|55|31|58|51|39|18|32|100|64|3|44|88|85|41|21|62|68|78|19|16|80|6|66|82|65|43|99|103|105|116|110|10|76|87|90|122|17|74|63|1|71|56|102|79|86|93|120|77|112|125|124|126|113|130|128|129|121|127|57|67|73|12|11|111|38|42|95|132|54|61|36|133|109|134|69|96|30|35|75|15|135,118|131|104|136|13|106,1|1|1|1|0|1
220,60|27|45|101|94|98|83|97|81|48|117|50|89|119|9|91|123|23|29|49|25|37|20|47|46|0|40|4|52|33|8|53|14|7|55|31|58|51|39|18|32|100|64|3|44|88|85|41|21|62|68|78|19|16|80|6|66|82|65|43|99|103|105|116|110|10|76|87|90|122|17|74|63|1|71|56|102|79|86|93|120|77|112|125|124|126|113|130|128|129|121|127|57|67|73|12|11|111|38|42|95|132|54|61|36|133|109|134|69|96|30|35|75|15|135|106,104|107|28|136|118|131,1|0|0|1|1|1
220,60|27|45|101|94|98|83|97|81|48|117|50|89|119|9|91|123|23|29|49|25|37|20|47|46|0|40|4|52|33|8|53|14|7|55|31|58|51|39|18|32|100|64|3|44|88|85|41|21|62|68|78|19|16|80|6|66|82|65|43|99|103|105|116|110|10|76|87|90|122|17|74|63|1|71|56|102|79|86|93|120|77|112|125|124|126|113|130|128|129|121|127|57|67|73|12|11|111|38|42|95|132|54|61|36|133|109|134|69|96|30|35|75|15|135|106|131,114|118|136|2|104|26,0|1|1|0|1|0
220,60|27|45|101|94|98|83|97|81|48|117|50|89|119|9|91|123|23|29|49|25|37|20|47|46|0|40|4|52|33|8|53|14|7|55|31|58|51|39|18|32|100|64|3|44|88|85|41|21|62|68|78|19|16|80|6|66|82|65|43|99|103|105|116|110|10|76|87|90|122|17|74|63|1|71|56|102|79|86|93|120|77|112|125|124|126|113|130|128|129|121|127|57|67|73|12|11|111|38|42|95|132|54|61|36|133|109|134|69|96|30|35|75|15|135|106|131|118,13|108|137|104|92|136,0|0|0|1|0|1
