User Index,User Interactions,Slate Movies,Response Vector
349,11|23|48|34|27|28|45|14|12|53|57|29|37|18|24|49|26|35|21|13|25|19|16|6|9|7|46|38|3,22|54|55|33|2|4,1|1|1|1|1|1
350,112|0|25|124|40|130|100|69|110|68|122|116|65|107|125|115|59|127|52|5|37,50|104|11|87|49|102,1|1|1|1|1|1
351,122|9|103|116|124|105|34|127|109|52|129|95|128|126|51|39|137|107|84|136|70|30|19|135|86|54|75|90|6|41|59|132|115|22|91|11|4|23|29|49|38|57|47|45|101|69|33|7|81|53|31|50|100|92|55|24|88|18|64|5|78|96|3|110|65|80|62|44|82|61|42|99|43|35|106|10|60|98|125|120|1|79|118|114|93|117|108|123|14|32|12|48|131|46|113|130|134,85|121|83|15|87|27,1|1|1|1|1|1
352,137|95|132|131|134|29|121|71|122|127|116|103|125|113|63|0|88|32|18|51,136|49|115|23|109|128,1|1|1|1|1|1
353,57|4|55|0|53|62,58|54|2|56|73|20,1|1|1|1|1|1
354,68|67|9|76|92|88|69|58|20|75|46|78|95|107|37|70|77|106|82,28|84|48|105|2|54,1|1|1|1|1|1
355,32|69|38|27|24|9|73|92|76|20|67|58|75,95|82|105|70|46|61,1|1|1|1|1|1
356,12|35|11|48|47|23|34|28|45|18|37|25|24|27|21|13|15|3|16|9|38,29|31|5|7|36|53,1|1|1|1|1|1
357,20|91|38|101|29|90|0|80|6|98|51|41|18,31|45|50|85|110|97,1|1|1|1|1|1
358,4,2|1|3|55|57|8,1|1|1|1|1|1
360,25|58|40|76|66|137|103|95|109|74|101|23|29|49|38|100|31|52|128|92|119|39|75|124|133|111|102|91,88|104|63|60|71|61,1|1|1|1|1|1
361,86|108|110|0|91|122|116|33,120|123|127|124|117|23,1|1|1|1|1|1
363,47|11|28|12|14|50|24|49|37|19|9|29|38,6|33|7|46|36|5,1|1|1|1|1|1
365,72|122|79|37|38|102|69|61|80|15|18|131|8|58,49|100|67|40|116|74,1|1|1|1|1|1
366,47|11|23|34|14|27|28|45|37|50|49|24|35|21|13|25|29|16|19|15|36|9|38|7|31|46|33|32|8|39|51|6,4|40|43|1|41|44,1|1|1|1|1|1
367,79|4|127|101|122|23|37|25|49|11,57|9|110|118|73|20,1|1|1|1|1|1
370,4|60|99|81|58|25|84|95|80|29|46|69|27|24|85|116|78|68|96|3|122|65|110|82|26|75|42|19|43|127|106|70|107|86|102|112|118|115|93|117,108|135|89|120|130|104,1|1|1|1|1|1
371,4|57,54|52|2|62|53|55,1|1|1|1|1|1
372,66|74|23|134|58|76|133|25|109|101|128|131|29|38|20|9|0|57|73|45|67|95|81|31|92|32|85|3|103|68|96|80|65|82|122|42|43|87|17|98|8|94|69|63|56|114|125|52|102|127|89|26,116|132|61|105|111|137,1|1|1|1|1|1
373,4|0|57|55|53|33|25|11|9|45|49|37|8|13|32|15|44|14|38|3|28|46|36|34|7|27|20|64|43|59|68|69|26|48|16|12|42|73|67|81|78|82|65|24|60|70,54|72|19|2|66|75,1|1|1|1|1|1
374,67|49|40|91|1|20|59|64|81|5|71|38|104|113|73|50|102|31|57|45|36|54|69|82|47|62,99|79|26|75|55|93,1|1|1|1|1|1
375,4|57,20|0|53|54|62|55,1|1|1|1|1|1
376,47|11|34|28|37|26|49|29|21|13|38|36|16|39,44|48|43|33|41|51,1|1|1|1|1|1
377,38|3|49|69,47|54|116|82|20|118,1|1|1|1|1|1
378,69|88|9|10|58|92|70|75|37|78|46|95|38|82|2|85|40|25|49|101|103,104|74|94|22|87|52,1|1|1|1|1|1
380,48|47|11|14|28|26|35|19|21|9|49|37|36,29|46|30|40|39|38,1|1|1|1|1|1
381,68,102|136|45|50|134|31,1|1|1|1|1|1
382,25|40|68|94|80,124|110|112|136|125|130,1|1|1|1|1|1
383,46|23|118|112|20|96|73|132|92|120|95|125|67|103|116,133|94|55|62|7|53,1|1|1|1|1|1
384,47|34|48|27|28|45|14|12|26|25|24|50|13|3|35|16|49|19|37|0|9|7|8|36|31|32|29|38|22|46|33,51|43|30|53|52|41,1|1|1|1|1|1
385,125|124|130|114|95|132|112|23|117|85|101|128|115|109|7|29|120|129|62|126|123|103|88|64|84|25|110|70|39|102|31,71|89|94|119|60|133,1|1|1|1|1|1
391,103|90|72|98|99|96|66|57|23|13|42|29|26|67|51|127|124|111|93|65|97|100|87|95|35|40|77,121|62|118|117|113|128,1|1|1|1|1|1
392,103|23|133|8|58|128|89|74|2|76|101|87|4|119|52|33|95|14|54|18,123|114|63|22|56|90,1|1|1|1|1|1
393,73|95|50|31|45|59|58|40|74|92|52|49,97|72|67|101|64|83,1|1|1|1|1|1
394,67|101|38|106|0|80|6|30|83|34|29|32|98|44|51|39|85|18|97|43|27|56|49|75|70|94|11|72|81|12|48|89|8|42|69|68|79|61|78|77|102|91|64|73|93|52|25|23|74|92|95|100|37|63|9|22|104|103|20|46|71|4,15|84|96|24|26|57,1|1|1|1|1|1
395,88|49|92|23|64|77|91|112|116,90|110|32|17|51|62,1|1|1|1|1|1
396,48|23|34|11|14|27|28|12|45|37|50|26|29|24|25|38|35|13|9|3|21|15|19|36|31|5|33|46|39|44|32|51|41|30|4|6|1|55|73|0|20|52|54,53|57|84|2|62|85,1|1|1|1|1|1
397,23|47|48|34|11|27|14|45|12|37|18|29|25|7|32|33|5,41|40|51|30|4|8,1|1|1|1|1|1
398,48|47|11|23|34|45|37|14|29|24|18|28|21|38|26|35|25|16|13|9|3|36|19|33|31|32|39|51|44|41|40|8|4|30,1|6|53|55|42|57,1|1|1|1|1|1
400,34|47|23|48|27|12|45|14|28|50|18|29|24|26,38|33|15|8|35|3,1|1|1|1|1|1
401,133|25|69|131|20|11|123|37|9|46|0|34|57|40|4|52|33|53|14|12|7|81|101|28|95|55|31|24|58|5|92|54|51|18|32|64|100|26|3|44|85|88|21|30|68|78|35|19|36|16|96|13|15|80|6|66|75|43|99|103|110|10|87|90|97|106|22|1|98|91|71|56|79|109|86|93|127|120|112|82|73|29|105|118|84|125|116|61,108|67|128|70|104|111,1|1|1|1|1|1
403,49|99|30|55|47|38|53|69|67|20|73|82|58|59|76|92|66|25|72|40|52|11|60|10|87|0|41|37,13|75|80|29|65|86,1|1|1|1|1|1
404,9|123|74|23|103|118|94|133|109|69|92|131|95|82|63|7|105|125|20|67|61|126|130|73|37|111|65|124|29|32|18|43|39|98|112|81|101|68|106|93|11|38|48|46|0|57|12|88|31|33|78|14|62|55|108|45|3|90|120|24|15|83|22|85|107|1|134|97|116|122|96|127|135|34|8|50|75|2|76|84|70|136|110|54|66,100|25|53|102|137|49,1|1|1|1|1|1
405,34|23|48|11|45|27|12|50|18|25|24|26|35,49|13|15|7|21|9,1|1|1|1|1|1
407,6|61|69|20|68|82|47|73|85|34|26|93|24|59|40|67|92|9|77|70|29|57|58|76|25|49|52|74|60|42|81|75|78|64|37|33,54|28|38|2|48|91,1|1|1|1|1|1
408,29|92|32|39|5|40|50|0|31|100|9,38|85|95|51|57|90,1|1|1|1|1|1
409,60|45|61|102|87|65|69|92|25|73|67|10|97|5|18|31|116|127|122|131|129|132|126|125|105|119|120|106|130|48|12|32|109|103|95|77|111|22|94|9|8|23|66|63|101|70|2|29|58|42|52|107|90|44|21|88|133|128|71|78|76|74|115|89|46|40|49|4|59|72|7|56|100|104|37|114|86|84|38|124|0|93|121|85|82|3|55|96|57|75|24|81|26|16|118|20,110|64|117|47|17|99,1|1|1|1|1|1
410,11|47|48|34|23|45|27|12|14|28|50|26|24|18|35|3|21|13|16|15|19|0|49|37|9|7|5|6|36|31|32|29|38|22|46|33,55|44|41|43|51|39,1|1|1|1|1|1
411,58|17|94|63|89|103|77|111|23,101|10|133|137|74|134,1|1|1|1|1|1
412,66|101|81|0|102|62|30|99|85|29|44|34|41|39|51|27|12,26|95|47|23|8|4,1|1|1|1|1|1
413,48|34|47|11|23|28|14|27|18|24|49|21|25|37|35|13|19|3|16|15|9|38|29|36|7|31|46|32,8|40|2|17|56|54,1|1|1|1|1|1
414,57|55|54|30|40|47|44|10|29|25|64|36|11,23|18|13|49|43|15,1|1|1|1|1|1
415,69|40|76|58|66|59|25|122|105|103|88|97|98|84|83|80|72|68|63|46|45|42|29|20|12|11|130|117|93|57|43|31|123|114|104|94|90|95|65|110|106|99|53|32|132|23|49|38|9|48|0|37|73|47|34|4|52|67|33|101|27|81|7|50|55|92|100|28|39|51|18|54|64|85|78|3|26|116|62|82|75|61|13|2|70|107|127|74|60|1|71|120|102|79|125|118|124|89|108|126|119|113|129|121|133|134|136|135|96,10|8|131|14|111|109,1|1|1|1|1|1
416,73|29|95|105|100|96|20,103|98|106|97|17|99,1|1|1|1|1|1
417,48|47|11|23|34|14|28|12|27|45|24|50|25|13|37|49|19|3|16|15|9|31|29|38|6|46|32|33|39|44|41|51|1|43|22|2|53,54|18|35|26|36|57,1|1|1|1|1|1
418,67|107|57|124|20|25|116|122|130|88|127|105|101|125|52|73|9|49|45|106|103|110|114|40|8|29|132|97|115|33|53|90|85|31|58|55|121|80|117|62|39|5|68|113|95|18|50|91|98|11|27|123,59|41|76|30|87|96,1|1|1|1|1|1
419,84|90|72|19|34|51|57|9|11|48|49|38|37|46|73|45|33|53|14|50|24|55|31|26|58|32|44|92|41|95|16|88|85|100|78|96|43|75|61|99,98|6|1|106|105|17,1|1|1|1|1|1
421,101|100|7|58|76|91|71|83|87|97|56|37|61|5|42|63|8|75|9|67|20|82|78|2|73|68|96|54|38|46|0|29|80|30|34|6|17|98|90|85|45|89|44|39|51|102|88|64|77|48|62|72|65|66|99|81|84|57|33|93|70|3|28,92|69|12|21|53|35,1|1|1|1|1|1
422,60|27|45|75|115|98|101|11|117|83|97|5|81|102|50|30|28|23|128|110|96|95|90|86|71|58|56|37|34|19|15|14|121|113|116|99|33|25|20|78|59|55|44|32|17|118|104|93|109|106|88|74|53|41|39|21|18|103|94|73|127|107|70|36|9|114|89|67|57|48|31|132|131|112|68|62|122|0|64|1|79|69|65|38|13|134|29|16|7|100|40|52|80|4|6|124|49,46|129|26|126|82|61,1|1|1|1|1|1
423,48|11|23|34|47|27|28|12|14|18|49|24|37|35|21|13|25|26|19|16|3|29|36|9|15|38|46|31|7|33|5|32|39|8|6|43|44|51|4|41|40|30|1|22,20|2|53|54|57|52,1|1|1|1|1|1
424,66|101|40|23|63|42|75|79|99|98|97|17|100|29|58|10|76|71|72|20|62|78|67|69|102|68|61|70|81|77|64|82|73|93|48|59|80|22|6|88|30|41|51|44|34|105|103|104|19|89|47|85|53|12|92|37|95|2|33|9|96|0|83|90|5|49|52|74|87|94,107|86|60|4|109|56,1|1|1|1|1|1
425,23|45|27|12|14|26|50|24|35|0|21|19|16|15|9|5|4|10|6|22|1|17|2,36|31|48|34|32|49,1|1|1|1|1|1
426,45|11|83|97|81|131|48|12|50|23|29|38|20|9|46|0|57|47|73|34|112|113|116|127|122|68|125,44|121|62|32|1|110,1|1|1|1|1|1
427,23|29|49|47|40|109|103|92|129|115|8|58|126|71|79|130|76|59|72|77|127|122|85|124|69|60|89|17|121|113|101|105|99|117|20|67|73|87|91|81|78|46|88|95|84|42|75|63|100|51|114|116|66|22|90|44|118|107|65|39|119|93|82|32|30|120|36|128|86|10|18|25|7|94|125|104|108|56|9|112|38|57|4|64|110|70|98|133,135|0|96|123|48|53,1|1|1|1|1|1
428,73|58|67|20|9|92|61|82|37|46|78|48|34|84|85|93|101|80|91|5|23|74|40|11|75|79|99|33|95|38|21|14|57|55|16|35|24|12|25|100|96|106|104|49|0,107|81|102|52|108|64,1|1|1|1|1|1
429,106|83|93|19|105|84|112|124|86|81|48|121|113|114|95|7|9|127|94|125|130|23|49|29|38|37|47|11|20|103|111|101|77|4|56|104|122|116|63|45|57|73|118|34|0|108|90|88|96|72|58|55|54|39|31|32|12|3|102|46|40|52|33|92|91|61|53|24|15|6|22|98|99|85|51|42|1|8|30|82|110|67|70|17|78|75|65|80|5|62|76|66|27|50|18|21|64|44|41|16|43|97|25|60|71|10|89|119|107|128|109|120|132|26|100|79,126|123|117|129|74|87,1|1|1|1|1|1
430,11|47|48|23|37|18|29|26|25|38|21|35|3|13|15,36|16|9|19|0|46,1|1|1|1|1|1
